Title,Author,Fandom,Url,Kudos,Summary,Content
Friends With Benefits,scarletmanuka,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/29789334,"4,078","Summary: What if TK and Carlos broke up after the whole 'this is my friend, TK' incident? TK is in LA for a few weeks to get away from everything back home. He texts Buck, asking if he wants to 'get together'. Buck has just watched Eddie head off on a date with Ana, final proof that he'll never get to have the relationship that he wants with Eddie so he happily agrees. But they both know that the other isn't the person that they want to be with. Dumbass and Dumbasser come up with a plan to show their true loves just exactly what they're missing out on.","Explicit No Archive Warnings Apply M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Evan ""Buck"" Buckley/TK Strand Evan ""Buck"" Buckley/Eddie Diaz Carlos Reyes/TK Strand Evan ""Buck"" Buckley TK Strand Eddie Diaz (9-1-1 TV) Carlos Reyes (9-1-1 Lone Star) Henrietta ""Hen"" Wilson Howie ""Chimney"" Han Bobby Nash Ana Flores (9-1-1 TV) Friends With Benefits Pining Unrequited Love Fluff and Angst Smut Dumbass and Dumbasser They have a plan what could go wrong? Happy Ending for Everyone Fake/Pretend Relationship kind of The Smut Is Real Set post Jinxed"
"In Which Eddie Finds Out About the Flaming Car Driven By a Dog, and the 126 Find Out About Buck and Eddie",221BSunsetTowers,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/29341986,"3,977",Summary: Buck is completely confused by why T.K. and Marjan would think he was hitting on them. Eddie is not happy to learn Buck was almost hit by a car on fire. Hen cannot stop laughing. Some important things are cleared up for the 126. Pure fluff with some worried Eddie after the fact. Set right after T.K. tells Buck he has a pretty serious boyfriend during the crossover episode.,"Teen And Up Audiences No Archive Warnings Apply M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Eddie Diaz (9-1-1 TV) Evan ""Buck"" Buckley Henrietta ""Hen"" Wilson TK Strand Marjan Marwani (9-1-1 Lone Star) Established Evan ""Buck"" Buckley/Eddie Diaz Married Evan ""Buck"" Buckley/Eddie Diaz Confused Evan ""Buck"" Buckley Worried Eddie Diaz Awesome Henrietta ""Hen"" Wilson Established Carlos Reyes/TK Strand Evan ""Buck"" Buckley Loves Eddie Diaz Eddie Diaz Loves Evan ""Buck"" Buckley Fluff and Humor Tooth-Rotting Fluff"
what happens in texas,carefulren,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/29171355,"3,818","Summary: “And you think maybe you’re just really great friends with this guy, but then you start to think about how you can’t imagine what your life was really like before him, and you really don’t want to imagine what your life would be like without him.” “Holy shit,” Buck breathes, nodding still. “Yeah, all of that. How’d you…” “Have you considered that you may be bisexual, Buck?” Buck turns back to TK, frowning. “No? I mean, maybe?” He groans and leans forward to set his coffee mug down before he throws himself back against the couch, running his hands down his face. “I guess I haven’t really tried to label it? It’s not something I really thought about before—” “—Eddie?” (Buck's struggling with his feelings, so he does the only logical thing to do: he drives 20 hours to Texas after a 24-hour shift by himself to seek out help from some new friends.)","Teen And Up Audiences No Archive Warnings Apply M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Evan ""Buck"" Buckley/Eddie Diaz Evan ""Buck"" Buckley & Eddie Diaz Carlos Reyes/TK Strand Evan ""Buck"" Buckley Eddie Diaz (9-1-1 TV) Maddie Buckley Christopher Diaz (9-1-1 TV) TK Strand Carlos Reyes (9-1-1 Lone Star) Judd Ryder (9-1-1 Lone Star) Crossover Hurt/Comfort Emotional Hurt/Comfort Whump Set a few weeks after Lone Star S2 Ep 3 and after 911 S4 Ep 3 Buck's sad and confused and a little impulsive buddie TK and Carlos are actual best bros and Christopher is unknowingly the best wingman Sickfic Slow Burn Russian Translation linked in the fic!"
please don’t be in love with someone else,orphan_account,"9-1-1 (TV), 9-1-1: Lone Star (TV 2020)",https://archiveofourown.org/works/30501213,"3,656",Summary: Five times Buck and TK are mistaken for a couple and one time someone gets it right.,"Not Rated No Archive Warnings Apply M/M 9-1-1 (TV) 9-1-1: Lone Star (TV 2020) Evan ""Buck"" Buckley/Eddie Diaz (9-1-1 TV) Carlos Reyes/TK Strand Evan ""Buck"" Buckley TK Strand Eddie Diaz (9-1-1 TV) Carlos Reyes (9-1-1 Lone Star) Henrietta ""Hen"" Wilson Bobby Nash Maddie Buckley Maddie Buckley/Howie ""Chimney"" Han Baby Howie ""Chimney"" Han Athena Grant Fake/Pretend Relationship Sort Of Established Carlos Reyes/TK Strand Jealous Eddie Diaz (9-1-1 TV) Eddie Diaz is Bad at Feelings (9-1-1 TV) Evan ""Buck"" Buckley and Eddie Diaz Being Idiots Idiots in Love Mistaken for Being in a Relationship Fluff tk meddles everyone is done with them Getting Together no beta we die like eddie diaz’s heterosexuality in 2x01"
Reset,Eggplant_Crusader,Wednesday (TV 2022),https://archiveofourown.org/works/43036650,"19,488","Summary: Everyone knows Wednesday and Enid have been dating for months now. The only problem is, no one thought to let Wednesday know.",Teen And Up Audiences No Archive Warnings Apply F/F Wednesday (TV 2022) Wednesday Addams/Enid Sinclair Wednesday Addams Enid Sinclair Yoko Tanaka Fluff Humor me: I hate it when the whole plot is miscommunication also me:
San Francisco,bishopsinclair_ (dustydandelions),Wednesday (TV 2022),https://archiveofourown.org/works/43238439,"15,251","Summary: The mystery surrounding Nevermore has finally been solved causing the term to end earlier than expected as the school recoups after the loss of two faculty members. Enid returns home to San Francisco where she comes face to face with a mystery centered around her. There she finds out what it means for a wolf who shifts for the first time while under the blood moon. Enid may just be more powerful that she thought. If only her mother would stop setting her up with a potential mate as she deals with new revelations. Good thing Wednesday is there to save the day, solve the mystery, and show a werewolf they stand no chance at winning Enid's affections.",Teen And Up Audiences Creator Chose Not To Use Archive Warnings F/F Wednesday (TV 2022) Wednesday Addams/Enid Sinclair Wednesday Addams Enid Sinclair Original Characters What happens in San Francisco Fluff Jealousy Enid and Wednesday were made for each other Original Character(s) Enid has mommy issues Wednesday visits San Francisco Wenclair - Freeform BAMF Wednesday Addams BAMF Enid Sinclair Wednesday Addams is Soft for Enid Sinclair No beta we die like weems Enid Sinclair & Thing Friendship Werewolf Enid Sinclair Werewolf Mates Protective Wednesday Addams Protective Enid Sinclair Enid Sinclair Loves Wednesday Addams
In the Heat of the Moment,PumpkinsBelow,Wednesday (TV 2022),https://archiveofourown.org/works/43850628,"14,905","Summary: “Then…” Enid steels herself. “Then can I touch myself, or not?” Wednesday exhales, uncrossing her arms. “You may.” This fucking girl. “Fine,” Enid says in a small voice, scooting back on the bed. She feels cowed and decidedly not turned on, shoved as far away from her as possible against the unforgiving headboard. This was not how she saw her Thursday afternoon going when she escaped to find some privacy.",Explicit No Archive Warnings Apply F/F Wednesday (TV 2022) Wednesday Addams/Enid Sinclair Wednesday Addams Enid Sinclair Aged-Up Character(s) Smut Mating Cycles/In Heat abo lite Submissive Enid Dominant Wednesday Fluff and Smut Possessive Sex Happy Ending Oral Sex Dirty Talk Pet Names Multiple Orgasms Aftercare Alpha/Beta/Omega Dynamics Not Actually Unrequited Love Sexual Tension enid goes into heat and wednesday is down for it for science Courting Rituals Oblivious Enid Sinclair Praise Kink Fingerfucking Mutual Pining Idiots in Love and they were ROOMMATES Light Bondage Spanking Dom/sub Subspace Face-Sitting Miscommunication Lack of Communication UNKNOWING lack of aftercare Subdrop Angst with a Happy Ending manufacturing your own misery: a memoir by enid Esther Sinclair's A+ Parenting biting kink Runes Edging Do not repost Don't copy to another site Temperature Play Wax Play Collars Werewolf Courting BDSM Alternate Universe - BDSM Language of Flowers Kink Negotiation Pet Play Light Choking Mutual Masturbation human on pancake violence
The Ghost in your Videos,MsMio,Wednesday (TV 2022),https://archiveofourown.org/works/44028672,"12,991","Summary: “who is that behind u???!!!” “IS THAT A GHOST!?” “THERE’S A REALLY HOT GIRL BEHIND YOU!!!!” Enid spins in her chair, and her scream surely peaks her microphone. Wednesday, in all of her goth glory, stands right behind Enid with her usual deadpan look. “Enid, you’re live streaming.” Or the AU where Enid is a YouTuber, and her fans can't stop asking about her goth roommate after she appears in one of the live streams.",Mature Creator Chose Not To Use Archive Warnings F/F Wednesday (TV 2022) Wednesday Addams/Enid Sinclair Wednesday Addams Enid Sinclair Yoko Tanaka Bianca Barclay Ajax Petropolus Eugene Ottinger Xavier Thorpe Alternate Universe - College/University Lesbian Wednesday Addams Lesbian Enid Sinclair oop Wednesday is butch again Enid is a Youtuber and her fans are feral about her hot roommate but so is Enid Smut Mild Painplay there's blood too but it's not that big of a deal
what does he have that I don't?,k0feew_milkk,Wednesday (TV 2022),https://archiveofourown.org/works/43020417,"11,986","Summary: Wednesday came in, closing the door behind her and walking up to her desk without even sparing her a second glance. That itself wasn’t unusual, it actually happened almost every night; what caught her attention was the way the other girl smelled. She smelled like Tyler. or that one fic where enid scents wednesday's clothes because she doesn't want her smelling like anybody else",Mature Graphic Depictions Of Violence F/F Wednesday (TV 2022) Wednesday Addams/Enid Sinclair Wednesday Addams & Enid Sinclair Wednesday Addams Enid Sinclair Yoko Tanaka (Mentioned) Tyler Galpin (Mentioned) Jealousy First Kiss Hurt/Comfort Feelings Realization Not Actually Unrequited Love Scent Marking werewolves are very territorial so enid is possessive by default Love at First Sight wednesday fell first they both fell HARD
if we make it through december,overnights,Wednesday (TV 2022),https://archiveofourown.org/works/43517211,"11,190","Summary: There’s a pause, and then Wednesday speaks again. “I admit that I do have one ulterior motive in asking you to visit for the holidays.” Enid laughs, unsurprised; there’s the Wednesday she knows, even a phone line and a coast away. “Yeah? What is it?” “I told my parents that I’m in a relationship,” Wednesday says, offhand, like it’s just another sentence and not a lightning strike to Enid’s heart. ""With you, specifically.""",Not Rated No Archive Warnings Apply F/F Wednesday (TV 2022) Wednesday Addams/Enid Sinclair Enid Sinclair Wednesday Addams Gomez Addams Morticia Addams Pugsley Addams Thing (Addams Family) Post-Canon fake dating christmas au tis the damn season the hallmark lesbianification of wenclair
"there it is again, that funny feeling.",camomile_t,Wednesday (TV 2022),https://archiveofourown.org/works/43400328,"10,226","Summary: Suddenly, like the unpredictable spring of a cobra, the answer struck her. “Oh. I understand. You’re courting me.” She pauses for a moment, thinking. She notices and chooses to ignore the gradual parting of Enid’s lips as her mouth gapes. “Very well then. You may continue.” AKA: The fic where Enid stumbles into the Addam’s family tradition of formal courtship, and is left to continue to stumble through the process.",Teen And Up Audiences No Archive Warnings Apply F/F Wednesday (TV 2022) Wednesday Addams/Enid Sinclair Wednesday Addams Enid Sinclair Thing (Addams Family) Gomez Addams Morticia Addams rest of main cast mentioned. bianca yoko xavier etc Esther Sinclair (Wednesday) Murray Sinclair Mutual Pining but they don’t know it yet Gift Giving No beta we die like weems Autistic Wednesday Addams Wednesday Addams is Soft for Enid Sinclair but she won’t admit it Lesbian Enid Sinclair Lesbian Wednesday Addams Sleepy Cuddles Cuddling & Snuggling tw maybe for descriptions of violence when enid transforms in chap 4? Author Is Sleep Deprived Teasing Flirting Fluff Hurt/Comfort Post-Season/Series 01 Sickfic Protective Wednesday Addams Enid Sinclair is a Puppy Wednesday Addams Is An Archaic Little Lesbian
The Devouring of Hearts,RayShippouUchiha,"Marvel Cinematic Universe, The Avengers (Marvel Movies), The Avengers (Marvel) - All Media Types, Iron Man (Movies), Iron Man (Comics), Iron Man - All Media Types, Captain America (Movies), Captain America - All Media Types, Captain America (Comics), Addams Family - All Media Types",https://archiveofourown.org/works/16176539,"10,029","Summary: Toni’s gums ache for a split second, fresh blood flooding her mouth before she swallows it. And in that next second that curl of darkness inside of her sits up and decides that this, that Howard’s continued cruelty and abuse, will no longer be allowed. Toni licks the blood from her now too sharp teeth before she plants her hands on the floor in front of her and pushes herself back up onto her feet. This time when Howard lashes out at her Toni ducks low to avoid the blow. Crouched on the hall floor, sharp nails digging into the dark wood beneath her, Toni hisses, takes a moment to calculate, and then she leaps.","Mature Creator Chose Not To Use Archive Warnings F/M Marvel Cinematic Universe The Avengers (Marvel Movies) The Avengers (Marvel) - All Media Types Iron Man (Movies) Iron Man (Comics) Iron Man - All Media Types Captain America (Movies) Captain America - All Media Types Captain America (Comics) Addams Family - All Media Types James ""Bucky"" Barnes/Tony Stark James ""Rhodey"" Rhodes & Tony Stark Tony Stark James ""Bucky"" Barnes James ""Rhodey"" Rhodes Edwin Jarvis Jarvis (Iron Man movies) Stark Robots (Marvel) Steve Rogers Avengers Team (MCU) Alternate Universe - Always a Different Sex Female Tony Stark Always Female Tony Stark Alternate Universe - Canon Divergence Alternate Universe - Gender Changes Murder Dark Dark Magic Death Fluff and Angst Fluff and Smut Hurt/Comfort Emotional Hurt/Comfort Angst and Hurt/Comfort Implied/Referenced Child Abuse Howard Stark's A+ Parenting Inspired by Addams Family Addams Family References Pining Possessive Behavior Winter Soldier Bucky Barnes Assassination Attempt(s) Violence Blood Flirting Awkward Flirting Flirting Through Murder Murder Flirting Alternate Universe of an Alternate Universe Assassination Attempts Are Not Flirting Toni BUT RHODEY WHAT IF THEY ARE? slightly open ended BAMF Tony Stark BAMF Bucky Barnes"
A Kidnapping By Any Other Name (OLD VERSION) (INCOMPLETE),RavenMoon33,Wednesday (TV 2022),https://archiveofourown.org/works/43441404,"9,269","Summary: It all starts with the unexpected early end to the semester. Everyone else is elated to get an early start to their winter vacations. All Enid can feel is dread. Or: In which Enid is bummed out at the prospect of returning home for an extra long winter break, and Wednesday decides to fix it, as only an Addams can. Vietnamese Translation by rainbow99 Chinese Translation by ZhanxiZhang",Not Rated Creator Chose Not To Use Archive Warnings No Archive Warnings Apply F/F Wednesday (TV 2022) Wednesday Addams/Enid Sinclair Enid Sinclair & Thing Morticia Addams & Wednesday Addams Gomez Addams & Wednesday Addams Wednesday Addams & Thing Wednesday Addams Enid Sinclair Morticia Addams Gomez Addams Thing (Addams Family) Lurch (Addams Family) Protective Wednesday Addams Enid Sinclair Needs a Hug Spoilers for Wednesday (TV 2022) Season 01 Lesbian Enid Sinclair Pre-Relationship Pre-Slash Enid's Mother Sucks In fact everyone in her family and pack (besides her dad) sucks So Wednesday will just have to find a new one for her Is it a kidnap when the kidnapped person is all for it? Read here to find out! (Or to let me know in the comments because even I'm not entirely sure) Not Beta Read We die like Dalton's testicle Enid Sinclair Has ADHD Enid Sinclair is a Ray of Sunshine Greek Enid Sinclair Enid Sinclair Loves Wednesday Addams Wednesday Addams is Soft for Enid Sinclair Violinist Enid Sinclair can't believe that's not already a tag Violin-Cello Duets Protective Enid Sinclair Fluff Angst Angst and Hurt/Comfort Hurt/Comfort Happy Ending Eventual Happy Ending I pinkie promise guys
